OID_,Field1,Field2,Field3,Field4,Field5
1546,1811,-48.165999999999997,68.266999999999996,1392,-21
1547,1812,-48.177999999999997,68.260999999999996,1371,-118
1548,1813,-48.195000000000000,68.254000000000005,1367,-236
1549,1814,-48.207000000000001,68.245999999999995,1378,-159
1550,1815,-48.220999999999997,68.238000000000000,1389,-174
1551,1816,-48.235999999999997,68.230000000000004,1366,62
1552,1817,-48.247000000000000,68.222999999999999,1364,19
1553,1818,-48.259999999999998,68.213999999999999,1357,53
1554,1819,-48.273000000000003,68.209000000000003,1372,-30
1555,1820,-48.287999999999997,68.198999999999998,1378,58
1556,1821,-48.305000000000000,68.191999999999993,1344,-205
1557,1822,-48.316000000000003,68.183999999999997,1334,-186
1558,1823,-48.332999999999998,68.176000000000002,1363,67
1559,1824,-48.345999999999997,68.168999999999997,1367,255
1560,1825,-48.359999999999999,68.161000000000001,1346,190
1561,1826,-48.377000000000002,68.150999999999996,1328,111
1562,1827,-48.389000000000003,68.144999999999996,1314,165
1563,1828,-48.404000000000003,68.137000000000000,1293,138
1564,1829,-48.415999999999997,68.129000000000005,1287,-209
1565,1830,-48.433999999999997,68.120999999999995,1281,-133
1566,1831,-48.448000000000000,68.111000000000004,1278,-25
1567,1832,-48.459000000000003,68.106999999999999,1297,119
1568,1833,-48.475000000000001,68.096999999999994,1259,146
1569,1834,-48.484999999999999,68.090000000000003,1275,350
1570,1836,-48.514000000000003,68.072999999999993,1236,NaN
1571,1837,-48.529000000000003,68.066000000000003,1237,NaN
1572,1838,-48.542999999999999,68.055999999999997,1224,NaN
1573,1839,-48.552000000000000,68.049999999999997,1186,NaN
1574,1840,-48.567999999999998,68.042000000000002,1186,NaN
1575,1841,-48.584000000000003,68.034000000000006,1164,NaN
1576,1842,-48.594999999999999,68.027000000000001,1148,NaN
1577,1843,-49.012999999999998,68.018000000000001,1142,334
1578,1844,-49.024999999999999,68.010999999999996,1125,449
1579,1845,-49.039000000000001,68.001999999999995,1115,435
1580,1846,-49.052999999999997,67.593999999999994,1115,NaN
1581,1847,-49.063000000000002,67.587000000000003,1099,467
1582,1848,-49.079999999999998,67.578999999999994,1080,365
1583,1849,-49.091000000000001,67.572000000000003,1062,258
1584,1850,-49.104999999999997,67.563000000000002,1072,222
1585,1851,-49.119999999999997,67.555000000000007,1031,NaN
1586,1852,-49.134000000000000,67.546999999999997,30,NaN
1587,1853,-49.148000000000003,67.539000000000001,1036,320
1588,1854,-49.158000000000001,67.531999999999996,39,312
1589,1855,-49.174999999999997,67.524000000000001,1008,410
1590,1856,-49.191000000000003,67.516000000000005,987,372
1591,1857,-49.198999999999998,67.510000000000005,992,381
1592,1858,-49.213999999999999,67.501999999999995,988,252
1593,1859,-49.226999999999997,67.492999999999995,959,342
1594,1860,-49.241000000000000,67.483999999999995,926,257
1595,1861,-49.255000000000003,67.475999999999999,915,326
1596,1862,-49.268000000000001,67.468999999999994,872,367
1597,1863,-49.281999999999996,67.460999999999999,825,NaN
1598,1864,-49.292000000000002,67.453999999999994,817,NaN
1599,1865,-49.307000000000002,67.444999999999993,801,NaN
1600,1866,-49.322000000000003,67.436999999999998,763,NaN
1601,1867,-49.335000000000001,67.429000000000002,754,NaN
1602,1868,-49.348999999999997,67.421000000000006,728,NaN
1603,1869,-49.359999999999999,67.415000000000006,692,NaN
1604,1870,-49.374000000000002,67.405000000000001,663,NaN
1605,1871,-49.387000000000000,67.397000000000006,567,NaN
1606,1872,-49.399999999999999,67.390000000000001,472,NaN
1607,1873,-49.414999999999999,67.382000000000005,416,NaN
1608,1874,-49.427000000000000,67.373999999999995,381,NaN
1609,1875,-49.442000000000000,67.366000000000000,477,NaN
1610,1876,-49.454999999999998,67.356999999999999,471,NaN
1611,1877,-49.466000000000001,67.349999999999994,452,NaN
1612,1878,-49.479999999999997,67.343000000000004,476,NaN
1613,1879,-49.491999999999997,67.334999999999994,366,NaN
1614,1880,-49.505000000000003,67.326999999999998,197,NaN
1615,1881,-49.518000000000001,67.317999999999998,192,NaN
1616,1882,-49.530999999999999,67.311000000000007,334,NaN
1617,1883,-49.545999999999999,67.301000000000002,458,NaN
1618,1884,-49.558000000000000,67.295000000000002,474,NaN
1619,1885,-49.573000000000000,67.287000000000006,388,NaN
1620,1887,-49.598999999999997,67.272000000000006,620,NaN
1621,1888,-50.012000000000000,67.263999999999996,514,NaN
1622,1889,-50.021999999999998,67.257000000000005,524,NaN
1623,1890,-50.039000000000001,67.247000000000000,570,NaN
1624,1891,-50.052999999999997,67.239000000000004,480,NaN
1625,1892,-50.063000000000002,67.231999999999999,466,NaN
1626,1893,-50.076000000000001,67.224000000000004,532,NaN
1627,1894,-50.088000000000001,67.218000000000004,492,NaN
1628,1895,-50.100999999999999,67.206999999999994,497,NaN
1629,1896,-50.115000000000002,67.200000000000003,476,NaN
1630,1897,-50.127000000000002,67.191999999999993,440,NaN
1631,1898,-50.140999999999998,67.185000000000002,291,NaN
1633,1900,-50.164999999999999,67.168999999999997,416,NaN
1634,1901,-50.179000000000002,67.159000000000006,389,NaN
1635,1902,-50.191000000000003,67.153999999999996,277,NaN
1636,1903,-50.204000000000001,67.144000000000005,80,NaN
1637,1904,-50.216999999999999,67.137000000000000,83,NaN
1638,1905,-50.231000000000002,67.129000000000005,455,NaN
1639,1906,-50.246000000000002,67.120999999999995,290,NaN
1640,1907,-50.256999999999998,67.114999999999995,278,NaN
1641,1908,-50.271999999999998,67.106999999999999,337,NaN
1642,1909,-50.283999999999999,67.102000000000004,312,NaN
1643,1918,-50.302000000000000,67.096000000000004,376,NaN
1644,1911,-50.320999999999998,67.090000000000003,345,NaN
1645,1912,-50.335000000000001,67.084000000000003,437,NaN
1646,1913,-50.350000000000001,67.078999999999994,280,NaN
1647,1914,-50.360999999999997,67.073999999999998,251,NaN
